Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,crypto_ticker
2020-04-17,1.002485990524292,1.0105359554290771,0.9959400296211243,1.006742000579834,43011919954,0,0,USDT
2020-04-18,1.0074739456176758,1.010241985321045,0.9958009719848633,1.000777006149292,45234041690,0,0,USDT
2020-04-19,1.000627040863037,1.0171680450439453,0.9991509914398193,1.0077040195465088,44414316787,0,0,USDT
2020-04-20,1.0077409744262695,1.016355037689209,0.999921977519989,1.004804015159607,54458798119,0,0,USDT
2020-04-21,1.0054229497909546,1.0125499963760376,0.9987360239028931,1.0064560174942017,42681951159,0,0,USDT
2020-04-22,1.0066100358963013,1.0084320306777954,0.9953629970550537,1.000910997390747,45471713945,0,0,USDT
2020-04-23,1.0005450248718262,1.0076260566711426,0.9796680212020874,0.9976919889450073,56696647551,0,0,USDT
2020-04-24,0.9966319799423218,1.012326955795288,0.9922639727592468,1.0079319477081299,45214285339,0,0,USDT
2020-04-25,1.0074759721755981,1.0125269889831543,0.9972220063209534,1.0046800374984741,44807056872,0,0,USDT
2020-04-26,1.0048400163650513,1.0149940252304077,0.9956340193748474,1.0003119707107544,46243541830,0,0,USDT
2020-04-27,1.001142978668213,1.0099090337753296,0.9965530037879944,1.0040910243988037,50062655667,0,0,USDT
2020-04-28,1.0040810108184814,1.0100140571594238,1.0007710456848145,1.007822036743164,45898873538,0,0,USDT
2020-04-29,1.0071779489517212,1.0143159627914429,0.992438018321991,1.0081230401992798,79272305845,0,0,USDT
2020-04-30,1.0078610181808472,1.0186690092086792,0.9927340149879456,1.0051120519638062,89936833210,0,0,USDT
2020-05-01,1.0031739473342896,1.0120350122451782,0.9987919926643372,1.0081369876861572,56216767268,0,0,USDT
2020-05-02,1.008937954902649,1.0136220455169678,0.9985319972038269,1.0034780502319336,49997806582,0,0,USDT
2020-05-03,1.0048340559005737,1.0138930082321167,0.999206006526947,1.0035079717636108,58963072938,0,0,USDT
2020-05-04,1.0030839443206787,1.0153100490570068,0.9989399909973145,1.0061089992523193,60315142637,0,0,USDT
2020-05-05,1.0061899423599243,1.0169529914855957,0.9974089860916138,1.0008560419082642,53776437547,0,0,USDT
2020-05-06,0.9993469715118408,1.0179309844970703,0.9974070191383362,1.0179309844970703,59321368204,0,0,USDT
2020-05-07,1.0144330263137817,1.0208669900894165,0.989333987236023,1.0028949975967407,72554504815,0,0,USDT
2020-05-08,1.0020140409469604,1.0103479623794556,0.9945470094680786,1.003764033317566,63400633378,0,0,USDT
2020-05-09,1.0043940544128418,1.0070220232009888,0.9953129887580872,1.0048179626464844,57870685210,0,0,USDT
2020-05-10,1.0050159692764282,1.0604850053787231,0.9869790077209473,1.0010550022125244,79545041693,0,0,USDT
2020-05-11,1.0013400316238403,1.0227530002593994,0.9711670279502869,0.9983639717102051,68664007367,0,0,USDT
2020-05-12,0.9992020130157471,1.0070040225982666,0.995872974395752,1.0007350444793701,49750084616,0,0,USDT
2020-05-13,1.0003639459609985,1.0041680335998535,0.9918109774589539,1.0002319812774658,53063776325,0,0,USDT
2020-05-14,0.9982320070266724,1.0059219598770142,0.9903519749641418,0.9988600015640259,64544825214,0,0,USDT
2020-05-15,0.9986739754676819,1.0182240009307861,0.9879180192947388,1.003972053527832,53148365727,0,0,USDT
2020-05-16,1.0022469758987427,1.005910038948059,0.9973400235176086,1.0001939535140991,42259786355,0,0,USDT
2020-05-17,1.0001920461654663,1.005424976348877,0.9915779829025269,1.0015900135040283,45525203695,0,0,USDT
2020-05-18,1.0014489889144897,1.011605978012085,0.9939360022544861,1.001350998878479,50496315260,0,0,USDT
2020-05-19,1.0012060403823853,1.0070090293884277,0.9926630258560181,0.9960190057754517,46955432504,0,0,USDT
2020-05-20,0.9964029788970947,1.0152029991149902,0.9948660135269165,0.9989479780197144,44447276085,0,0,USDT
2020-05-21,0.999193012714386,1.0125230550765991,0.9931089878082275,1.0020010471343994,47340041421,0,0,USDT
2020-05-22,1.0028330087661743,1.0057599544525146,0.9965879917144775,1.0022870302200317,37971264880,0,0,USDT
2020-05-23,1.0020999908447266,1.0065100193023682,0.9954620003700256,1.005537986755371,33726005349,0,0,USDT
2020-05-24,1.0055840015411377,1.0156869888305664,0.9954149723052979,1.0010889768600464,38944229194,0,0,USDT
2020-05-25,1.0007729530334473,1.0065569877624512,0.9934300184249878,1.0031989812850952,35985513624,0,0,USDT
2020-05-26,1.002892017364502,1.007470965385437,0.9932810068130493,0.9980080127716064,32858110128,0,0,USDT
2020-05-27,0.9983069896697998,1.007694959640503,0.993241012096405,1.004554033279419,35192290092,0,0,USDT
2020-05-28,1.004122018814087,1.0081080198287964,0.9952359795570374,1.0011529922485352,38116870951,0,0,USDT
2020-05-29,1.000831961631775,1.0077179670333862,0.9987620115280151,1.0033550262451172,36706734857,0,0,USDT
2020-05-30,1.0029499530792236,1.0044139623641968,0.9909780025482178,1.0004030466079712,40377918880,0,0,USDT
2020-05-31,1.0004149675369263,1.006363034248352,0.9945039749145508,0.9980329871177673,35009124470,0,0,USDT
2020-06-01,0.9996010065078735,1.0034339427947998,0.9856510162353516,1.0011210441589355,39619617695,0,0,USDT
2020-06-02,1.001170039176941,1.0353089570999146,0.9958699941635132,0.9975240230560303,45585907575,0,0,USDT
2020-06-03,0.9968219995498657,1.0065640211105347,0.9965749979019165,1.0000059604644775,30557149519,0,0,USDT
2020-06-04,1.0003509521484375,1.0110739469528198,0.9922909736633301,1.0025089979171753,31617065491,0,0,USDT
2020-06-05,1.0026179552078247,1.0140949487686157,0.9971709847450256,1.003026008605957,29614424319,0,0,USDT
2020-06-06,1.003108024597168,1.0114669799804688,0.9948800206184387,0.9993029832839966,23548822467,0,0,USDT
2020-06-07,0.9993939995765686,1.0066670179367065,0.9959390163421631,1.0030139684677124,29418233806,0,0,USDT
2020-06-08,1.0030629634857178,1.0080169439315796,0.9958360195159912,1.0021369457244873,23773499797,0,0,USDT
2020-06-09,1.0022289752960205,1.0170340538024902,0.9974150061607361,1.0034689903259277,25504409744,0,0,USDT
2020-06-10,1.003715991973877,1.010910987854004,0.9884269833564758,1.0014359951019287,26529161098,0,0,USDT
2020-06-11,1.001546025276184,1.0119999647140503,0.9968969821929932,1.000601053237915,39277703093,0,0,USDT
2020-06-12,1.0009870529174805,1.0062639713287354,0.9958630204200745,1.0031150579452515,28748565604,0,0,USDT
2020-06-13,1.003288984298706,1.005167007446289,0.9996830224990845,1.0020780563354492,21716523327,0,0,USDT
2020-06-14,1.001999020576477,1.009179949760437,0.9976819753646851,1.0054470300674438,21206505066,0,0,USDT
2020-06-15,1.0052729845046997,1.013038992881775,0.9979320168495178,1.0021779537200928,33118696637,0,0,USDT
2020-06-16,1.0021450519561768,1.0054279565811157,0.9989039897918701,1.0003329515457153,25217650481,0,0,USDT
2020-06-17,1.0003629922866821,1.003798007965088,0.9963610172271729,1.000372052192688,24323246034,0,0,USDT
2020-06-18,1.0005179643630981,1.0043400526046753,0.9970970153808594,1.0020179748535156,21264596740,0,0,USDT
2020-06-19,1.0020530223846436,1.005676031112671,0.9937719702720642,0.9938290119171143,23397934727,0,0,USDT
2020-06-20,0.994513988494873,1.0061860084533691,0.9914500117301941,0.9988840222358704,20222952960,0,0,USDT
2020-06-21,0.9986810088157654,1.0046629905700684,0.9962350130081177,1.0013630390167236,18590123868,0,0,USDT
2020-06-22,1.00177800655365,1.003350019454956,0.9905589818954468,0.9979249835014343,25901068733,0,0,USDT
2020-06-23,0.9983720183372498,1.0039169788360596,0.9918829798698425,1.0030380487442017,21481732223,0,0,USDT
2020-06-24,1.0028109550476074,1.0117460489273071,0.9967250227928162,1.000303030014038,25367004473,0,0,USDT
2020-06-25,1.0002349615097046,1.0053470134735107,0.9924870133399963,1.0001020431518555,21617089198,0,0,USDT
2020-06-26,1.0003420114517212,1.0071920156478882,0.9974719882011414,0.998956024646759,22595324560,0,0,USDT
2020-06-27,0.9989489912986755,1.012603998184204,0.9965680241584778,1.0040309429168701,22069989504,0,0,USDT
2020-06-28,1.0039290189743042,1.0142569541931152,0.9895370006561279,1.0025149583816528,18015458533,0,0,USDT
2020-06-29,1.001613974571228,1.007187008857727,0.9970449805259705,1.0019840002059937,20201360245,0,0,USDT
2020-06-30,1.0014280080795288,1.007680058479309,0.9982950091362,0.9999039769172668,18926019120,0,0,USDT
2020-07-01,0.999646008014679,1.0067390203475952,0.9974939823150635,1.0015610456466675,20410901924,0,0,USDT
2020-07-02,1.0009549856185913,1.0202629566192627,0.9987090229988098,1.0157179832458496,21713824216,0,0,USDT
2020-07-03,1.0157129764556885,1.0183169841766357,0.9979259967803955,0.999521017074585,17207532375,0,0,USDT
2020-07-04,0.9997559785842896,1.0098379850387573,0.9957039952278137,1.0010780096054077,16834529314,0,0,USDT
2020-07-05,1.0002340078353882,1.005642056465149,0.9968460202217102,0.998898983001709,18453609716,0,0,USDT
2020-07-06,0.9983760118484497,1.005782961845398,0.9926570057868958,1.0002360343933105,28513816011,0,0,USDT
2020-07-07,1.0005099773406982,1.0037360191345215,0.9905760288238525,0.9992070198059082,20262759503,0,0,USDT
2020-07-08,0.9992799758911133,1.0037599802017212,0.9960449934005737,0.9998599886894226,28520237097,0,0,USDT
2020-07-09,0.9998909831047058,1.0067369937896729,0.997530996799469,1.0030750036239624,24559681375,0,0,USDT
2020-07-10,1.0030490159988403,1.0044870376586914,0.9927480220794678,0.9999859929084778,19416307998,0,0,USDT
2020-07-11,1.0000419616699219,1.0034140348434448,0.9967430233955383,1.0010520219802856,16806691103,0,0,USDT
2020-07-12,1.0009269714355469,1.0049309730529785,0.9971309900283813,0.9986339807510376,18560508406,0,0,USDT
2020-07-13,0.9982900023460388,1.0051660537719727,0.9948959946632385,0.9995520114898682,23293356124,0,0,USDT
2020-07-14,1.0017659664154053,1.0050369501113892,0.996849000453949,0.9990460276603699,21927614040,0,0,USDT
2020-07-15,0.9989690184593201,1.0044569969177246,0.9971110224723816,0.9994440078735352,19801020732,0,0,USDT
2020-07-16,0.9990730285644531,1.0067670345306396,0.997518002986908,0.9999799728393555,20174060342,0,0,USDT
2020-07-17,0.999688982963562,1.004027009010315,0.9964540004730225,0.9996160268783569,16824229378,0,0,USDT
2020-07-18,0.9997479915618896,1.0071840286254883,0.9963340163230896,0.9987949728965759,15430964635,0,0,USDT
2020-07-19,0.9986690282821655,1.0052889585494995,0.994717001914978,0.9983519911766052,16068695380,0,0,USDT
2020-07-20,0.9984070062637329,1.0042239427566528,0.9970179796218872,1.0006020069122314,16920167824,0,0,USDT
2020-07-21,0.9999669790267944,1.0035400390625,0.9949100017547607,0.9988939762115479,22047241258,0,0,USDT
2020-07-22,0.998894989490509,1.0042129755020142,0.9908109903335571,1.000877022743225,21007802308,0,0,USDT
2020-07-23,1.0005309581756592,1.0036879777908325,0.9964249730110168,0.9981859922409058,24897129948,0,0,USDT
2020-07-24,0.9982550144195557,1.0038180351257324,0.9970009922981262,0.9989929795265198,22338273101,0,0,USDT
2020-07-25,0.9995020031929016,1.0033060312271118,0.9966199994087219,0.998062014579773,25077707687,0,0,USDT
2020-07-26,0.9980490207672119,1.0095570087432861,0.9938570261001587,0.9988710284233093,28852807826,0,0,USDT
2020-07-27,0.9987959861755371,1.0137989521026611,0.9917439818382263,1.0010969638824463,44309144839,0,0,USDT
2020-07-28,0.9976720213890076,1.0080920457839966,0.9957150220870972,1.0008540153503418,37054214114,0,0,USDT
2020-07-29,1.0004329681396484,1.0085599422454834,0.9956560134887695,1.0025399923324585,31945080196,0,0,USDT
2020-07-30,1.0024620294570923,1.0072239637374878,0.9988809823989868,1.0018630027770996,30145197612,0,0,USDT
2020-07-31,1.0013819932937622,1.0046429634094238,0.9974830150604248,1.0001410245895386,31216575237,0,0,USDT
2020-08-01,0.9998840093612671,1.0031429529190063,0.9925789833068848,0.9970129728317261,36596724667,0,0,USDT
2020-08-02,0.9969000220298767,1.0563730001449585,0.9915390014648438,0.9978510141372681,43620863810,0,0,USDT
2020-08-03,0.997868001461029,1.0234869718551636,0.9938910007476807,1.0014139413833618,29956228167,0,0,USDT
2020-08-04,1.0014359951019287,1.0071899890899658,0.9973840117454529,1.0003989934921265,32423781475,0,0,USDT
2020-08-05,1.0001959800720215,1.0085070133209229,0.9995329976081848,1.0030889511108398,33191883907,0,0,USDT
2020-08-06,1.003039002418518,1.006458044052124,0.9993460178375244,1.0001749992370605,32564418808,0,0,USDT
2020-08-07,1.0003340244293213,1.015854001045227,0.9980670213699341,1.0028460025787354,35097319459,0,0,USDT
2020-08-08,1.0028560161590576,1.0086580514907837,0.9992650151252747,1.0001640319824219,25836510740,0,0,USDT
2020-08-09,0.9998279809951782,1.009511947631836,0.9986180067062378,1.0031700134277344,26113895986,0,0,USDT
2020-08-10,1.0044909715652466,1.0185060501098633,0.9992120265960693,1.0010590553283691,36347245628,0,0,USDT
2020-08-11,1.0005689859390259,1.0094079971313477,0.9969149827957153,1.0036909580230713,39924390806,0,0,USDT
2020-08-12,1.0037449598312378,1.0243669748306274,0.9952089786529541,1.0137909650802612,38419235281,0,0,USDT
2020-08-13,1.013306975364685,1.023751974105835,0.9984149932861328,1.0202100276947021,45360887997,0,0,USDT
2020-08-14,1.0211249589920044,1.0259000062942505,0.9918140172958374,1.0010240077972412,38417750789,0,0,USDT
2020-08-15,1.0010030269622803,1.0100699663162231,0.9981489777565002,1.0010319948196411,38681122091,0,0,USDT
2020-08-16,1.0010930299758911,1.0085450410842896,0.9979079961776733,1.0018810033798218,35603319606,0,0,USDT
2020-08-17,1.0019069910049438,1.0166289806365967,0.9966170191764832,1.0001109838485718,43047212745,0,0,USDT
2020-08-18,1.0000959634780884,1.0094759464263916,0.9972389936447144,1.0027199983596802,40873174066,0,0,USDT
2020-08-19,1.0024230480194092,1.0098240375518799,0.9987999796867371,1.0024080276489258,40666046435,0,0,USDT
2020-08-20,1.0020630359649658,1.0034470558166504,0.9988099932670593,1.0004090070724487,32746471325,0,0,USDT
2020-08-21,1.001181960105896,1.0092509984970093,0.9972310066223145,1.0045490264892578,41215985711,0,0,USDT
2020-08-22,1.0043359994888306,1.0094890594482422,0.9990590214729309,1.0009560585021973,32892342495,0,0,USDT
2020-08-23,1.001263976097107,1.0042649507522583,0.9981489777565002,1.0023449659347534,29187550605,0,0,USDT
2020-08-24,1.002640962600708,1.004464030265808,0.9984880089759827,1.0019760131835938,31794835157,0,0,USDT
2020-08-25,1.00199294090271,1.013566017150879,0.9989699721336365,1.002364993095398,42567672036,0,0,USDT
2020-08-26,1.002331018447876,1.0037260055541992,0.9985259771347046,1.0018529891967773,37126595563,0,0,USDT
2020-08-27,1.0027450323104858,1.007627010345459,0.9967319965362549,1.0022059679031372,38341362890,0,0,USDT
2020-08-28,1.0017869472503662,1.0047060251235962,0.9993669986724854,1.0020359754562378,31740187752,0,0,USDT
2020-08-29,1.001768946647644,1.0050979852676392,1.0000940561294556,1.0028239488601685,31070541135,0,0,USDT
2020-08-30,1.0035710334777832,1.0051870346069336,0.9985820055007935,1.0011730194091797,36153398644,0,0,USDT
2020-08-31,1.0008000135421753,1.005687952041626,0.9988179802894592,1.0031909942626953,37949635827,0,0,USDT
2020-09-01,1.0030560493469238,1.0061759948730469,0.9979559779167175,1.0039570331573486,49809584105,0,0,USDT
2020-09-02,1.0028539896011353,1.0182230472564697,0.9979900121688843,1.0018279552459717,52855722597,0,0,USDT
2020-09-03,1.0013619661331177,1.02908194065094,0.9916200041770935,1.0054949522018433,57562780194,0,0,USDT
2020-09-04,1.0074219703674316,1.018913984298706,0.9923110008239746,1.0036859512329102,55525478963,0,0,USDT
2020-09-05,1.0036489963531494,1.0203039646148682,0.993340015411377,1.0001510381698608,78154159842,0,0,USDT
2020-09-06,1.0011650323867798,1.006930947303772,0.9954320192337036,1.0028380155563354,66315625008,0,0,USDT
2020-09-07,1.0029720067977905,1.0078790187835693,0.9934700131416321,1.0005370378494263,59139010478,0,0,USDT
2020-09-08,1.0000790357589722,1.0074249505996704,0.9903259873390198,1.0010249614715576,56334310286,0,0,USDT
2020-09-09,1.0008620023727417,1.006574034690857,0.9980930089950562,1.002102017402649,42234198845,0,0,USDT
2020-09-10,1.0017590522766113,1.0099159479141235,0.9945999979972839,1.0014569759368896,52111960702,0,0,USDT
2020-09-11,1.0009779930114746,1.0121179819107056,0.9923059940338135,1.0015170574188232,46009434500,0,0,USDT
2020-09-12,1.0010709762573242,1.0130690336227417,0.997937023639679,1.0013070106506348,43506381696,0,0,USDT
2020-09-13,1.0011630058288574,1.0074729919433594,0.9957559704780579,0.9992129802703857,46330693824,0,0,USDT
2020-09-14,0.9989510178565979,1.013685941696167,0.9939810037612915,1.0012890100479126,49936255991,0,0,USDT
2020-09-15,1.001484990119934,1.0063070058822632,0.9987969994544983,1.0024869441986084,49718173930,0,0,USDT
2020-09-16,1.002498984336853,1.0068260431289673,0.9993550181388855,1.003443956375122,50682289026,0,0,USDT
2020-09-17,1.003811001777649,1.0053499937057495,0.9990170001983643,1.001878023147583,51695424541,0,0,USDT
2020-09-18,1.0013099908828735,1.0173579454421997,0.997177004814148,0.9995020031929016,47248825663,0,0,USDT
2020-09-19,1.0016930103302002,1.0055160522460938,0.9969769716262817,1.0020170211791992,37361830219,0,0,USDT
2020-09-20,1.0022469758987427,1.0076210498809814,0.9969140291213989,1.002653956413269,39841903146,0,0,USDT
2020-09-21,1.001886010169983,1.0083400011062622,0.996662974357605,1.003262996673584,51961935426,0,0,USDT
2020-09-22,1.0033979415893555,1.0067410469055176,0.9985889792442322,1.0014439821243286,38413876677,0,0,USDT
2020-09-23,1.0007580518722534,1.0025349855422974,0.9995430111885071,1.0009230375289917,43424219416,0,0,USDT
2020-09-24,1.0009469985961914,1.0017369985580444,0.9993559718132019,1.0012680292129517,45065266037,0,0,USDT
2020-09-25,1.0012229681015015,1.002416968345642,0.9999240040779114,1.0014679431915283,41889632698,0,0,USDT
2020-09-26,1.0014569759368896,1.0030620098114014,1.0007200241088867,1.0018320083618164,37079804018,0,0,USDT
2020-09-27,1.002074956893921,1.0040220022201538,0.9998199939727783,1.0014859437942505,36832675909,0,0,USDT
2020-09-28,1.0012789964675903,1.0027179718017578,0.9999619722366333,1.0011210441589355,42448311096,0,0,USDT
2020-09-29,1.0012420415878296,1.0019899606704712,1.0004069805145264,1.0008540153503418,37215776820,0,0,USDT
2020-09-30,1.0008189678192139,1.0015759468078613,1.0002249479293823,1.00136399269104,36326500299,0,0,USDT
2020-10-01,1.001505970954895,1.003311038017273,0.9997410178184509,1.0006990432739258,44191606929,0,0,USDT
